path	emotion
//content/Audio Mode Only/Sad/S8-E-S-S4.wav	Sad
//content/Audio Mode Only/Happy/S8-H-H-S5.wav	Happy
//content/Audio Mode Only/Happy/S7-P-H-S4.wav	Happy
//content/Audio Mode Only/Fear/S8-H-F-S1-R1.wav	Fear
//content/Audio Mode Only/Neutral/S8-P-N-S6.wav	Neutral
//content/Audio Mode Only/Happy/S3_H_H_S4.wav	Happy
//content/Audio Mode Only/Sad/S4_H_S_S5.wav	Sad
//content/Audio Mode Only/Fear/S5_P_F_S5.wav	Fear
//content/Audio Mode Only/Fear/S9-P-F-S6.wav	Fear
//content/Audio Mode Only/Disgust/S1_H_D_S1.wav	Disgust
//content/Audio Mode Only/Sad/S8-E-S-S2.wav	Sad
//content/Audio Mode Only/Anger/S3_E_A_S5_R1.wav	Anger
//content/Audio Mode Only/Happy/S5_P_H_S3.wav	Happy
//content/Audio Mode Only/Disgust/S7-E-D-S5.wav	Disgust
//content/Audio Mode Only/Sad/S3_E_S_S6.wav	Sad
//content/Audio Mode Only/Sad/S11-E-S-S2-R1.wav	Sad
//content/Audio Mode Only/Fear/S1_P_F_S6.wav	Fear
//content/Audio Mode Only/Anger/S1_H_A_S4.wav	Anger
//content/Audio Mode Only/Neutral/S10-H-N-S6.wav	Neutral
//content/Audio Mode Only/Fear/S8-P-F-S4.wav	Fear
//content/Audio Mode Only/Neutral/S7-E-N-S1.wav	Neutral
//content/Audio Mode Only/Anger/S1_E_A_S5.wav	Anger
//content/Audio Mode Only/Neutral/S3_P_N_S5_R1.wav	Neutral
//content/Audio Mode Only/Fear/S6_H_F_S4.wav	Fear
//content/Audio Mode Only/Disgust/S5_E_D_S2.wav	Disgust
//content/Audio Mode Only/Disgust/S11-H-D-S4.wav	Disgust
//content/Audio Mode Only/Anger/S9-P-A-S4.wav	Anger
//content/Audio Mode Only/Neutral/S1_H_N_S2_R1.wav	Neutral
//content/Audio Mode Only/Disgust/S11-P-D-S6.wav	Disgust
//content/Audio Mode Only/Happy/S7-E-H-S4.wav	Happy
//content/Audio Mode Only/Happy/S4_P_H_S1_R1.wav	Happy
//content/Audio Mode Only/Anger/S2_H_A_S3.wav	Anger
//content/Audio Mode Only/Anger/S11-P-A-S1.wav	Anger
//content/Audio Mode Only/Sad/S3_H_S_S3.wav	Sad
//content/Audio Mode Only/Anger/S8-H-A-S1.wav	Anger
//content/Audio Mode Only/Happy/S11-P-H-S3-R1.wav	Happy
//content/Audio Mode Only/Fear/S2_E_F_S5.wav	Fear
//content/Audio Mode Only/Sad/S4_E_S_S6.wav	Sad
//content/Audio Mode Only/Happy/S9-H-H-S4-R1.wav	Happy
//content/Audio Mode Only/Disgust/S6_H_D_S6.wav	Disgust
//content/Audio Mode Only/Anger/S4_H_A_S1.wav	Anger
//content/Audio Mode Only/Sad/S7-E-S-S6-R1.wav	Sad
//content/Audio Mode Only/Anger/S8-E-A-S6-R1.wav	Anger
//content/Audio Mode Only/Neutral/S2_H_N_S1.wav	Neutral
//content/Audio Mode Only/Sad/S1_P_S_S5.wav	Sad
//content/Audio Mode Only/Fear/S3_H_F_S3.wav	Fear
//content/Audio Mode Only/Happy/S5_P_H_S4.wav	Happy
//content/Audio Mode Only/Happy/S10-P-H-S4.wav	Happy
//content/Audio Mode Only/Sad/S1_P_S_S2.wav	Sad
//content/Audio Mode Only/Anger/S11-H-A-S2-R1.wav	Anger
//content/Audio Mode Only/Disgust/S10-P-D-S1.wav	Disgust
//content/Audio Mode Only/Sad/S8-H-S-S5-R1.wav	Sad
//content/Audio Mode Only/Fear/S3_E_F_S3.wav	Fear
//content/Audio Mode Only/Disgust/S10-H-D-S1.wav	Disgust
//content/Audio Mode Only/Fear/S2_P_F_S4_R1.wav	Fear
//content/Audio Mode Only/Neutral/S4_H_N_S4.wav	Neutral
//content/Audio Mode Only/Neutral/S10-P-N-S3.wav	Neutral
//content/Audio Mode Only/Fear/S6-P-F-S3-R1.wav	Fear
//content/Audio Mode Only/Anger/S10-E-A-S3.wav	Anger
//content/Audio Mode Only/Neutral/S11-H-N-S5-R1.wav	Neutral
//content/Audio Mode Only/Anger/S1_P_A_S1_R1.wav	Anger
//content/Audio Mode Only/Sad/S8-P-S-S5.wav	Sad
//content/Audio Mode Only/Fear/S10-P-F-S4.wav	Fear
//content/Audio Mode Only/Fear/S4_P_F_S3.wav	Fear
//content/Audio Mode Only/Disgust/S2_H_D_S6.wav	Disgust
//content/Audio Mode Only/Happy/S3_H_H_S6.wav	Happy
//content/Audio Mode Only/Sad/S5_H_S_S5.wav	Sad
//content/Audio Mode Only/Happy/S5_P_H_S6.wav	Happy
//content/Audio Mode Only/Neutral/S1_H_N_S1_R1.wav	Neutral
//content/Audio Mode Only/Disgust/S11-P-D-S5.wav	Disgust
//content/Audio Mode Only/Anger/S2_E_A_S1.wav	Anger
//content/Audio Mode Only/Happy/S4_H_H_S3.wav	Happy
//content/Audio Mode Only/Fear/S11-H-F-S5.wav	Fear
//content/Audio Mode Only/Disgust/S4_H_D_S5.wav	Disgust
//content/Audio Mode Only/Fear/S9-E-F-S1.wav	Fear
//content/Audio Mode Only/Happy/S6-E-H-S2-R1.wav	Happy
//content/Audio Mode Only/Disgust/S4_P_D_S6_R1.wav	Disgust
//content/Audio Mode Only/Disgust/S3_H_D_S6_R1.wav	Disgust
//content/Audio Mode Only/Disgust/S4_E_D_S2_R2.wav	Disgust
//content/Audio Mode Only/Happy/S3_E_H_S5.wav	Happy
//content/Audio Mode Only/Sad/S2_P_S_S1.wav	Sad
//content/Audio Mode Only/Disgust/S3_E_D_S6.wav	Disgust
//content/Audio Mode Only/Neutral/S3_P_N_S6_R1.wav	Neutral
//content/Audio Mode Only/Fear/S5_H_F_S5.wav	Fear
//content/Audio Mode Only/Sad/S1_H_S_S4.wav	Sad
//content/Audio Mode Only/Neutral/S2_P_N_S3.wav	Neutral
//content/Audio Mode Only/Happy/S8-H-H-S1-R1.wav	Happy
//content/Audio Mode Only/Fear/S5_P_F_S2.wav	Fear
//content/Audio Mode Only/Neutral/S4_P_N_S1_R1.wav	Neutral
//content/Audio Mode Only/Sad/S4_P_S_S1.wav	Sad
//content/Audio Mode Only/Happy/S7-E-H-S1-R1.wav	Happy
//content/Audio Mode Only/Anger/S4_P_A_S6.wav	Anger
//content/Audio Mode Only/Anger/S6-P-A-S6.wav	Anger
//content/Audio Mode Only/Fear/S1_P_F_S2_R2.wav	Fear
//content/Audio Mode Only/Anger/S5_E_A_S4.wav	Anger
//content/Audio Mode Only/Neutral/S11-P-N-S2.wav	Neutral
//content/Audio Mode Only/Happy/S1_P_H_S6.wav	Happy
//content/Audio Mode Only/Happy/S11-H-H-S1.wav	Happy
//content/Audio Mode Only/Fear/S10-P-F-S2.wav	Fear
//content/Audio Mode Only/Sad/S6-E-S-S1-R1.wav	Sad
//content/Audio Mode Only/Disgust/S5_P_D_S2.wav	Disgust
//content/Audio Mode Only/Sad/S5_E_S_S6.wav	Sad
//content/Audio Mode Only/Anger/S6-E-A-S2.wav	Anger
//content/Audio Mode Only/Disgust/S1_P_D_S4.wav	Disgust
//content/Audio Mode Only/Sad/S4_E_S_S3.wav	Sad
//content/Audio Mode Only/Fear/S6_H_F_S6.wav	Fear
//content/Audio Mode Only/Neutral/S11-P-N-S1.wav	Neutral
//content/Audio Mode Only/Happy/S10-P-H-S6.wav	Happy
//content/Audio Mode Only/Neutral/S7-E-N-S4.wav	Neutral
//content/Audio Mode Only/Fear/S6_H_F_S5.wav	Fear
//content/Audio Mode Only/Anger/S11-E-A-S4.wav	Anger
//content/Audio Mode Only/Sad/S11-P-S-S6.wav	Sad
//content/Audio Mode Only/Happy/S3_E_H_S6.wav	Happy
//content/Audio Mode Only/Anger/S2_P_A_S2.wav	Anger
//content/Audio Mode Only/Neutral/S8-P-N-S5-R1.wav	Neutral
//content/Audio Mode Only/Neutral/S10-E-N-S4.wav	Neutral
//content/Audio Mode Only/Neutral/S11-E-N-S5.wav	Neutral
//content/Audio Mode Only/Sad/S3_P_S_S2.wav	Sad
//content/Audio Mode Only/Disgust/S7-H-D-S4.wav	Disgust
//content/Audio Mode Only/Disgust/S4_E_D_S4_R1.wav	Disgust
//content/Audio Mode Only/Anger/S10-E-A-S4.wav	Anger
//content/Audio Mode Only/Anger/S4_P_A_S5.wav	Anger
//content/Audio Mode Only/Happy/S1_H_H_S5_R1.wav	Happy
//content/Audio Mode Only/Anger/S9-H-A-S6-R1.wav	Anger
//content/Audio Mode Only/Happy/S8-P-H-S5-R1.wav	Happy
//content/Audio Mode Only/Fear/S4_P_F_S1.wav	Fear
//content/Audio Mode Only/Fear/S4_E_F_S5.wav	Fear
//content/Audio Mode Only/Fear/S7-H-F-S6-R1.wav	Fear
//content/Audio Mode Only/Neutral/S2_H_N_S5_R1.wav	Neutral
//content/Audio Mode Only/Happy/S1_P_H_S4_R4.wav	Happy
//content/Audio Mode Only/Disgust/S9-E-D-S6-R1.wav	Disgust
//content/Audio Mode Only/Sad/S9-E-S-S1.wav	Sad
//content/Audio Mode Only/Neutral/S4_E_N_S3.wav	Neutral
//content/Audio Mode Only/Sad/S10-P-S-S5.wav	Sad
//content/Audio Mode Only/Neutral/S5_P_N_S4.wav	Neutral
//content/Audio Mode Only/Disgust/S7-P-D-S5.wav	Disgust
//content/Audio Mode Only/Neutral/S4_P_N_S4_R1.wav	Neutral
//content/Audio Mode Only/Fear/S3_H_F_S2.wav	Fear
//content/Audio Mode Only/Anger/S2_E_A_S6.wav	Anger
//content/Audio Mode Only/Neutral/S6-P-N-S3.wav	Neutral
//content/Audio Mode Only/Neutral/S9-E-N-S2-R1.wav	Neutral
//content/Audio Mode Only/Fear/S1_H_F_S1.wav	Fear
//content/Audio Mode Only/Sad/S10-E-S-S2-R1.wav	Sad
//content/Audio Mode Only/Neutral/S2_H_N_S3.wav	Neutral
//content/Audio Mode Only/Happy/S10-P-H-S2.wav	Happy
//content/Audio Mode Only/Anger/S11-P-A-S3.wav	Anger
//content/Audio Mode Only/Disgust/S8-E-D-S2.wav	Disgust
//content/Audio Mode Only/Disgust/S8-H-D-S6.wav	Disgust
//content/Audio Mode Only/Neutral/S5_H_N_S4_R1.wav	Neutral
//content/Audio Mode Only/Neutral/S6_H_N_S4_R1.wav	Neutral
//content/Audio Mode Only/Sad/S1_E_S_S2.wav	Sad
//content/Audio Mode Only/Sad/S3_E_S_S2.wav	Sad
//content/Audio Mode Only/Fear/S8-P-F-S2.wav	Fear
//content/Audio Mode Only/Disgust/S11-E-D-S2.wav	Disgust
//content/Audio Mode Only/Happy/S11-H-H-S2.wav	Happy
//content/Audio Mode Only/Happy/S4_P_H_S2_R1.wav	Happy
//content/Audio Mode Only/Sad/S7-H-S-S4-R2.wav	Sad
//content/Audio Mode Only/Anger/S8-E-A-S2-R1.wav	Anger
//content/Audio Mode Only/Anger/S4_P_A_S2_R1.wav	Anger
//content/Audio Mode Only/Disgust/S7-E-D-S4.wav	Disgust
//content/Audio Mode Only/Neutral/S4_H_N_S2.wav	Neutral
//content/Audio Mode Only/Anger/S10-E-A-S2.wav	Anger
//content/Audio Mode Only/Happy/S2_P_H_S1.wav	Happy
//content/Audio Mode Only/Sad/S10-E-S-S3-R1.wav	Sad
//content/Audio Mode Only/Happy/S2_E_H_S2_R1.wav	Happy
//content/Audio Mode Only/Happy/S1_P_H_S1_R1.wav	Happy
//content/Audio Mode Only/Neutral/S8-H-N-S4-R1.wav	Neutral
//content/Audio Mode Only/Sad/S5_H_S_S3.wav	Sad
//content/Audio Mode Only/Happy/S8-P-H-S4-R1.wav	Happy
//content/Audio Mode Only/Disgust/S4_H_D_S2.wav	Disgust
//content/Audio Mode Only/Disgust/S6_H_D_S3.wav	Disgust
//content/Audio Mode Only/Anger/S6-E-A-S4.wav	Anger
//content/Audio Mode Only/Happy/S4_P_H_S4_R1.wav	Happy
//content/Audio Mode Only/Fear/S8-E-F-S1.wav	Fear
//content/Audio Mode Only/Fear/S9-E-F-S2.wav	Fear
//content/Audio Mode Only/Fear/S11-P-F-S2.wav	Fear
//content/Audio Mode Only/Disgust/S8-P-D-S6.wav	Disgust
//content/Audio Mode Only/Fear/S2_H_F_S2_R2.wav	Fear
//content/Audio Mode Only/Happy/S9-E-H-S3.wav	Happy
//content/Audio Mode Only/Fear/S5_P_F_S4.wav	Fear
//content/Audio Mode Only/Fear/S11-E-F-S4.wav	Fear
//content/Audio Mode Only/Sad/S11-H-S-S6.wav	Sad
//content/Audio Mode Only/Sad/S7-E-S-S3.wav	Sad
//content/Audio Mode Only/Sad/S1_P_S_S3.wav	Sad
//content/Audio Mode Only/Disgust/S8-H-D-S3-R2.wav	Disgust
//content/Audio Mode Only/Neutral/S7-P-N-S1.wav	Neutral
//content/Audio Mode Only/Disgust/S7-H-D-S5.wav	Disgust
//content/Audio Mode Only/Anger/S5_H_A_S6.wav	Anger
//content/Audio Mode Only/Sad/S6_H_S_S6_R1.wav	Sad
//content/Audio Mode Only/Sad/S3_E_S_S3.wav	Sad
